tweet_id,text,intent,expected_action
407526,@AppleSupport I need to update my payment method but don't have access to a Mac computer,IOS_SOFTWARE,ESCALATE
313009,@AppleSupport : I still get notifications on #Testflight about an app I'm no longer a beta tester. How do I stop this ?,OTHER,ANSWER
894905,"@AppleSupport All, mainly text",OTHER,ANSWER
559158,"@AppleSupport It started about a week ago. I had to do a complete factory reset earlier this week because cellular stopped working as well 😭😭😭 it fixed the issue for a few hours and now I’m back to square one. Idk what to do anymore like I need my phone for business etc.,",CONNECTIVITY,TROUBLESHOOT
235296,@AppleSupport is there a way to remove the huge banners on the top of every screen on new iOS?,HARDWARE_CHARGING,TROUBLESHOOT
1007112,@AppleSupport Yes did already,OTHER,ANSWER
967323,"@AppleSupport One on going back to iOS 10 would be wonderful, that feature is my life.",IOS_SOFTWARE,TROUBLESHOOT
627930,@AppleSupport since upgrading to the latest upgrade I cannot use the navigation bar when searching for a website? Please advise,IOS_SOFTWARE,TROUBLESHOOT
9152,"Hey @AppleSupport, what’s up with this new autocorrect? Happening on iPhone 7 Plus and iPhone 7.",OTHER,ANSWER
894892,@AppleSupport One of my apps doesn’t support iOS 10 so I need to go back,IOS_SOFTWARE,TROUBLESHOOT
842476,"@AppleSupport Thank you. There are no alarms set, nothing in my cal and it is version 10.3.3. It has happened 3 time over the last wk at different times",OTHER,ANSWER
956413,@AppleSupport My phone keeps randomly restarting ever since I did the update. Is there a fix for this?,IOS_SOFTWARE,TROUBLESHOOT
1020868,@AppleSupport Leave me alone and stop trying to take our money,OTHER,ANSWER
739140,@115858 @AppleSupport @116333 ios11 is not what we expected. Plz suggest way to go back old one. Battery life drains faster.,BATTERY,TROUBLESHOOT
53552,@AppleSupport Sure. Actually my mail program not opening on MacBook. Shows open in bar but actual program not seen.,OTHER,ANSWER
764866,"@AppleSupport I have the 6S, if I 📱 a 7 and can’t hear them but I can hear my keynotes when pressing the #’s, is that the 7 flaw B4 1103 UD",OTHER,ANSWER
629668,@AppleSupport iPhone 6 and ever since the update to iOS 11 came out,IOS_SOFTWARE,TROUBLESHOOT
1151870,"@115858 @AppleSupport The new iOS is a disaster, the typing is unbelievably slow and sticky...the phone shouldnt struggle to keep up. #ios11",IOS_SOFTWARE,TROUBLESHOOT
396982,"@AppleSupport I'm Just saying improving the software and make it more optimized for all apple iPhones & iPad , huge difference between ios 10.3.3 and 11.",IOS_SOFTWARE,TROUBLESHOOT
709507,"@AppleSupport My scale writes my weight to Apple health every day but My Apple Medical ID ""weight"" isn't updating with this day. #bug #iOS11",OTHER,ANSWER
302939,"@AppleSupport when I try to download something I was brought to the payment page, and when I put my card info in it said that it was declined. I don’t know why tho please help",OTHER,ESCALATE
741041,Ive has a terrible time with my #iPhone since I did the #ios11 update. And ideas @AppleSupport,IOS_SOFTWARE,TROUBLESHOOT
964034,@AppleSupport macOS High Sierra poss. GUI problems. MacBook Pro mid 2014. System freezing. Have to hard shut down. Daily occurance. Help!,IOS_SOFTWARE,TROUBLESHOOT
246316,@AppleSupport You have an issue with WhatsApp “type a message” box experiences in iPhone 7. It goes only after switching the mobile,APPS,TROUBLESHOOT
937452,@AppleSupport phone and checked and unchecked SMS and MSM switch in settings.,OTHER,ANSWER
333287,"WTF @AppleSupport Stupid iOS 11 update(s) are a problem. Freezing, sound issues, and low battery life!",BATTERY,TROUBLESHOOT
804905,"@AppleSupport Oh, odd... a screen shot didn't pick it up. Here's what I'm seeing (taken with my iPhone). Longtime supporter, hoping you can support.",HARDWARE_CHARGING,TROUBLESHOOT
295936,@186477 @AppleSupport Same,OTHER,ANSWER
898640,"@AppleSupport Like, the loading circle will just go in circles and never start the download.",OTHER,ANSWER
234963,#ios 11.0.2 is still laggy on my iPhone 6S :( cc @AppleSupport,IOS_SOFTWARE,TROUBLESHOOT
1151337,@AppleSupport sir.Upgraded to iOS 11.It is draining my phone battery and there is lot of lag . Expecting more reliability .,BATTERY,TROUBLESHOOT
388540,@AppleSupport Is it a software issue?,IOS_SOFTWARE,TROUBLESHOOT
898213,@AppleSupport your iOS 11.0.3 is causing my apps to crash and lock up repeatedly. Even while typing my apps try to switch between themselves,IOS_SOFTWARE,TROUBLESHOOT
326436,"@AppleSupport sort your shit out, phone keeps acting crazy since the new update!!!!! Fix that ish",IOS_SOFTWARE,TROUBLESHOOT
872702,@AppleSupport my iPhone 6 is nearly unusable since upgrade to iOS 11. Are you going to fix performance and battery drain?,BATTERY,TROUBLESHOOT
1054184,@AppleSupport hey the apple girl on the phone gave me the wrong info wtf .. restoring to an older backup doesn't get rid of this 11,ICLOUD_BACKUP,TROUBLESHOOT
870271,@AppleSupport Control center,OTHER,ANSWER
1073412,.@AppleSupport Why do all my apps work fine except twitter? It take 30 seconds to a minute for my thumbnails & pics to load Same with tweets,APPS,TROUBLESHOOT
184428,@AppleSupport i restarted but it didn’t work. i have however recorded it again and that one sent. i have now sent what i want but the original recording won’t send even though i don’t need it anymore.,OTHER,ANSWER
894807,@AppleSupport iPhone 7 with iOS 11.0.2 I believe,IOS_SOFTWARE,TROUBLESHOOT
782359,@AppleSupport needs to fix this!!!,OTHER,ANSWER
942234,I'm trynna find out why my phone acting like it's on crack soon as y'all new bitchass phone came out @AppleSupport,OTHER,ANSWER
23100,"@AppleSupport, why do I keep getting charged over £20 for anything I buy from iTunes? Bought an album for £4.99 and got charged £20.67. Same thing happened a couple of weeks ago to. Why?!",AUDIO_MEDIA,ESCALATE
1054186,@AppleSupport I just installed the latest iOS today - 11.0.3,IOS_SOFTWARE,TROUBLESHOOT
297984,@186987 @AppleSupport Just searched ios11 on twitter and there’s hundreds of threads about this. Clearly you have a problem,APPS,TROUBLESHOOT
1123632,@AppleSupport You’re not really helping,OTHER,ANSWER
253473,"@AppleSupport Iphone 7 & yes 2 email accounts linked. I must add, never experienced this issue before!",OTHER,ANSWER
33328,@AppleSupport @123366 Mee too,OTHER,ANSWER
300115,"@AppleSupport It’s not only me, few of my friends also facing the same issue..",OTHER,ANSWER
1048041,"@AppleSupport every times my screen moves, streaks are left behind and there a ton of discolored lines in my screen",HARDWARE_CHARGING,TROUBLESHOOT
117973,@142155 @AppleSupport My battery is awful after the latest update. It’s flat by mid-morning.,BATTERY,TROUBLESHOOT
928419,@AppleSupport Of the car in the previous update my Bluetooth will shut off automatically but with this new update the Bluetooth remains on all day,CONNECTIVITY,TROUBLESHOOT
801726,@311039 @AppleSupport Same here,OTHER,ANSWER
514723,@238520 @AppleSupport Same. Just started in the last couple hours,OTHER,ANSWER
243327,Seit wann kann man sein #iPhone eigentlich nicht mehr mit Fotos synchronisieren?! @AppleSupport,OTHER,ANSWER
1078772,@AppleSupport my mail app crashes every time I️ try to highlight and copy a link. Also iOS update broke “I️”.,APPS,TROUBLESHOOT
718058,@AppleSupport what is found it Firewall settings after install first big update #HighSierra,IOS_SOFTWARE,TROUBLESHOOT
1072480,@AppleSupport ??? Am I missing something?,OTHER,ANSWER
910546,@AppleSupport why y’all trynna have me pay $475 for something that you said was free?,OTHER,ANSWER
810349,@AppleSupport With the new ios my phone run out of battery in just a couple hours,BATTERY,TROUBLESHOOT
1109556,"@AppleSupport Battery drains rapidly, have to charge it 2-3X a day. Phone freezes up.Texts are slow to send. Had to uninstall email apps and reinstall...",BATTERY,TROUBLESHOOT
1020301,@AppleSupport iPhone 6s. At first the apps weren’t updating at all. And now the updates page is just not showing at all,OTHER,ANSWER
668541,"@AppleSupport I've updated my MacOS Partition to High Sierra and now I'm unable to get into my Windows 10 Boot Camp partition. Anything I could do? Model is Late 2012, 27 Inches.",IOS_SOFTWARE,TROUBLESHOOT
714785,@AppleSupport And it took most of those without my knowledge in the first place. Now it tells me every save and is under every document in my folders.,OTHER,ANSWER
602353,@118936 @AppleSupport Why on my ATV4K does the Purchased tab no longer work? Just getting spinning 'wheel'?,OTHER,ANSWER
171769,@AppleSupport I was on the phone with a rep and they couldn’t even help.,OTHER,ANSWER
1049093,um my phone's not working @TMobileHelp @AppleSupport,OTHER,ANSWER
352164,@AppleSupport my new iPhone 8 running iOS 11.01 wouldn’t share a photo from Photos via iMessage. Please look into this bug!,IOS_SOFTWARE,TROUBLESHOOT
363768,@AppleSupport Restarting it worked.,DEVICE_PERFORMANCE,TROUBLESHOOT
599149,@AppleSupport how do I get my notifications back. It’s been like this since 11.2,OTHER,ANSWER
303108,"@AppleSupport With the latest update, why am I unable to go back and read older messages ?",IOS_SOFTWARE,TROUBLESHOOT
59232,"@AppleSupport Hi. I’ve had my iPhone X for less than 3 weeks and it’s been lagging and taking a while to respond to everything, especially typing, ever since I downloaded iOS 11.1.2. Is there anything I can do to fix it?",IOS_SOFTWARE,TROUBLESHOOT
566826,@AppleSupport my phone has been crashing a lot since I updated to iOS 11.2 help please,IOS_SOFTWARE,TROUBLESHOOT
465496,@AppleSupport PLEASE leave me the hell alone if you could just let me enjoy these last few days with this phone I’d appreciate it DAMN.,OTHER,ANSWER
50076,@AppleSupport The update sucks! How long before you fix all the bugs? This is ridiculous ☹️🙄😡😤,IOS_SOFTWARE,TROUBLESHOOT
954028,@AppleSupport iPhone 6 Plus. Temperature doesn't really rise beyond what's normal. Battery just silently runs out. A friend also complained about same.,BATTERY,TROUBLESHOOT
1152781,@AppleSupport why can’t my carplay screen look like this? Why do I have to switch between 2 apps?,HARDWARE_CHARGING,TROUBLESHOOT
272203,@AppleSupport if i downloaded songs from apple music shouldn't they stay even after my subscription expired?,AUDIO_MEDIA,TROUBLESHOOT
82015,@AppleSupport I need help with an encrypted backup on my computer! 🙏🙏🙏🙏,ICLOUD_BACKUP,TROUBLESHOOT
326397,"@AppleSupport ...Then, when I pause the music on my iPhone the now playing app remains on the watch screen",AUDIO_MEDIA,TROUBLESHOOT
123109,Ok @AppleSupport I’m sick of this “I️” situation FIX IT! NOW,OTHER,ANSWER
618514,"Пришло фишинговое письмо от имени @115858 @AppleSupport New phishing emails began to come from your name, I think you should know about it.",OTHER,ANSWER
559069,@AppleSupport Three hours later - you still have never responded at all.,OTHER,ANSWER
546638,"@115858 @AppleSupport Flightmode on but wifi does not turnoff. Ios 11.2 Beta 6, iPhone 7plus. #iosbeta #ios11.2 #beta6",CONNECTIVITY,TROUBLESHOOT
266921,"Iphone 6 exploded, try to get a replacement in apple stores, but the ""genius"" ask me to spend $299 to repair! @115858 @AppleSupport @179615",OTHER,ANSWER
811633,@115858 @AppleSupport I’m not gonna stop tagging you guys someone please help me with my phone,OTHER,ANSWER
1141036,"@AppleSupport quick question. If I sent someone the wrong gift card via email, is there anyway to refund that and cancel the card?",OTHER,ESCALATE
61365,@AppleSupport Just upgraded from 6 to iPhone7; but Bluetooth connectivity is a major issue with iOS11. bt device automatically disconnects. Any help?,CONNECTIVITY,TROUBLESHOOT
394071,@AppleSupport my IDapple is not working. I put the password and it say it’s wrong,APPLE_ID_ACCOUNT,TROUBLESHOOT
90235,@AppleSupport Yes. No difference.,OTHER,ANSWER
989642,@AppleSupport hey my touch bar isn't working again. In iTunes this time,AUDIO_MEDIA,TROUBLESHOOT
453870,"@AppleSupport But this is ridiculous. My phone was on 40% and dropped down to 13% while I was charging it with my portable charger. Had it not been plugged in it would have died. It's winter and I live in the U.K., are you saying my phone is going to die every time it is below 6°C?",HARDWARE_CHARGING,TROUBLESHOOT
947801,"@AppleSupport Not on my phone, no. Every time I sign in in my system settings, it doesn't stay logged in.",APPLE_ID_ACCOUNT,TROUBLESHOOT
331660,@AppleSupport Appreciated. 🙂,OTHER,ANSWER
622711,@AppleSupport 11.1.2 (15B202). USA,OTHER,ANSWER
36633,"@AppleSupport since the latest iOS update, my iphone6 is a lot choppier and slower. Anything I can do?",IOS_SOFTWARE,TROUBLESHOOT
340197,@AppleSupport I can’t find my New Music Mix Playlist in Apple Music anymore,AUDIO_MEDIA,TROUBLESHOOT
188445,@AppleSupport wifi is always turn on #iOS11,CONNECTIVITY,TROUBLESHOOT
1071227,@AppleSupport I sent you a dm,OTHER,ANSWER
864003,"@AppleSupport I’m getting crazy, can you help? Since I updated my phone, my camera always by default goes on #LivePhotos. See my settings",HARDWARE_CHARGING,TROUBLESHOOT
841929,@AppleSupport plz return my ios 10 battery is draining like yur meter using by two people,BATTERY,TROUBLESHOOT
676786,iOS 11.0.2 has ruined my phone7 and my life @AppleSupport thx,IOS_SOFTWARE,TROUBLESHOOT
721816,@AppleSupport 11.0.2 .... and it has made my screen only work half the time. Doesn’t register my buttons,HARDWARE_CHARGING,TROUBLESHOOT
332825,"@AppleSupport hi thanks, iphone 8 plus 64 gb men",OTHER,ANSWER
561767,@AppleSupport I will! Thanks,OTHER,ANSWER
885671,@AppleSupport It’s late 2013. It downlods and installs the update. Then mac restarts. When I check for updates same update appears. It loops like this.,IOS_SOFTWARE,TROUBLESHOOT
427854,Good day @115948 @AppleSupport can someone please tell me what this means? Bc I am unable to listen to my music rn.,AUDIO_MEDIA,TROUBLESHOOT
411123,@AppleSupport A week ago it updated to the 11.0.2 and at the end of the update it stopped working and shut off I was able to put it on recover mode +,IOS_SOFTWARE,TROUBLESHOOT
1113193,@AppleSupport Why private? Laura didn't have any issue telling whole store that my hands were shaking. had item 10 days. screen cracked. She blamed me.,HARDWARE_CHARGING,TROUBLESHOOT
325911,@AppleSupport What can be done now,OTHER,ANSWER
1121681,@AppleSupport plz do something ios11 drains the battery like a harvester,BATTERY,TROUBLESHOOT
754209,"@AppleSupport unplugged my phone @ 100%, got ready for work & my phone was 78% battery w/ no use! Wtf? #ios11 sux! #iphone6 #ios11problems",BATTERY,TROUBLESHOOT
1002263,Telefonum resmen Çin malından beter oldu şunu düzeltecek ya birSürüm yapın yada eski İos10’a geri dönmemize izin verin @AppleSupport @115858,OTHER,ANSWER
622629,"@267780 @AppleSupport Lmao wow tre you need to replace these apple niggas , it was on iPad apps only . Thank you my genius friend",OTHER,ANSWER
936156,@AppleSupport @341940 4 hour’s on the phone with 3 different ATT reps and still couldn’t get my new Series 3 Watch to get cellular. Will be returning the watch.,CONNECTIVITY,TROUBLESHOOT
340928,"@AppleSupport I get ""[Name of App] Needs to Be Updated The developer of this app needs to update it to work with iOS 11."" Clicking OK just closes out...",IOS_SOFTWARE,TROUBLESHOOT
404123,@AppleSupport N no whr on page it is mentioned that it is in beta phase,OTHER,ANSWER
880320,please tell me if i have insurance on my Mac 💔💔💔 @AppleSupport,OTHER,ANSWER
1028445,my phone died and now ive plugged it in and its comepletly blackscreen and it wont even show the charging symbol HELP @AppleSupport,HARDWARE_CHARGING,TROUBLESHOOT
652987,Something strange here @AppleSupport - what to do?,OTHER,ANSWER
537647,@AppleSupport #iPhone6s and #iPad keeps #rebooting. iPhone running with #iOS 11.1.2 and iPad with iOS 11.1. It started from yesterday night .There is no Apps recently installed.,IOS_SOFTWARE,TROUBLESHOOT
546538,also having troubles that your iPhone Keeps Resetting/Rebooting Itself After iOS 11.1.2 Update? its a bug and hopefuly @AppleSupport announces a fix very soon #frustrating #FAIL,IOS_SOFTWARE,TROUBLESHOOT
629726,@AppleSupport k.pls understand im a woman of my word & if im dissatisfied i will get my $1149 back & go 200 yards across the mall & get an android 🤷🏾‍♀️,OTHER,ANSWER
373676,@AppleSupport 1.13 GB. I am not sure what iOS 11 beta is,IOS_SOFTWARE,TROUBLESHOOT
58185,@AppleSupport why is the app store not working smh,APPS,TROUBLESHOOT
964860,Hellooooooo send me my iCloud information so I can download apps WTFFFFFFF @AppleSupport,ICLOUD_BACKUP,TROUBLESHOOT
875128,"@AppleSupport Thanks. Believe me the awful grammar and the reference to ""Costumer"" is obvious enough for me! 😉",OTHER,ANSWER
39642,"@AppleSupport hay manera de regresar a la actualización anterior? La pila no dura, el iPhone lento...entre otros",OTHER,ANSWER
596926,"@AppleSupport thanks, but right i am really pissed. will check this later. cheers",OTHER,ANSWER
1065254,@AppleSupport @202820 Can i ask what phone it is?,OTHER,ANSWER
398824,"@AppleSupport since updating my phone to the new iOs, the connection between my phone and Apple TV keeps dropping. Can you help?",IOS_SOFTWARE,TROUBLESHOOT
617215,@AppleSupport I think apple is worlds best cell phone .but you guys not even sorry for your mistakes just blaming me about the update.other cell phone company service are much better then apple.i have wasted my 70k to purchase this fucking apple phone. Don’t give bullshit Instead of solution,IOS_SOFTWARE,TROUBLESHOOT
523025,"@AppleSupport Dear support, after latest update on my SE, music player gets hanged when mobile internet is on. Please suggest the possible solution. Thanks in advance.",CONNECTIVITY,TROUBLESHOOT
1011773,@AppleSupport I’ve never been as frustrated with an #Apple product as I am with the the iOS. Terrible. Very buggy,IOS_SOFTWARE,TROUBLESHOOT
434680,@115858 @AppleSupport It happened again! Just now. Have a look,OTHER,ANSWER
101228,"Dear god not again,@AppleSupport",OTHER,ANSWER
41659,"@AppleSupport Hi, I’m using Numbers for Mac, trying to get CURRENCYH function working but it gives errors for weekend dates.. why so pls?",OTHER,ANSWER
857100,"@AppleSupport No updates for Pages. I can open the app, but I can not open the documents.",OTHER,ANSWER
62224,"@AppleSupport When the Sept update ever since then there’s an exclamation point in a circle in most pictures I’m at 11.1 now, updated last night as well",IOS_SOFTWARE,TROUBLESHOOT
699574,@AppleSupport It finally showed up about 30 to 60 minutes later.,OTHER,ANSWER
334935,@AppleSupport My phone has completely froze six times since the new OS. Now twice since the latest update. Never a problem before.,IOS_SOFTWARE,TROUBLESHOOT
55958,So is everybody shit looking like this or just mine ? @115858 @AppleSupport,OTHER,ANSWER
542494,"@AppleSupport my iPhone 6S Plus keeps restarting every few minutes if I'm using my phone. It was working perfectly all day, but then about 30 minutes ago, as I was trying to text someone it kept restarting. Is there a fix for this????",DEVICE_PERFORMANCE,TROUBLESHOOT
428679,"@AppleSupport Hey, something ain't working on that link, see screenshot:",OTHER,ANSWER
40494,@AppleSupport @124882 I updated to 11.1 and it got worse,IOS_SOFTWARE,TROUBLESHOOT
306625,@AppleSupport why can’t I remove my payment details on my iPhone. None of the reasons given given as a reason apply to me at all. Furious,OTHER,ESCALATE
266919,@AppleSupport Why is ask to buy not working after latest IOS update? Kids are choosing apps and it showing them my credit card....,IOS_SOFTWARE,TROUBLESHOOT
762524,@AppleSupport 11.0.2 but I just realized there’s an update. Let me do that and I’ll report back. 🙌🏼,IOS_SOFTWARE,TROUBLESHOOT
427828,#ios11 glitch! No clock on lockscreen 👇 @115858 @AppleSupport need updates soon to get rid of the glitches 😓,OTHER,ANSWER
103153,@AppleSupport i’m almost at my fundraising goal and could use a hand :),OTHER,ANSWER
658325,How do you activate /create that invisible iMessage feature @AppleSupport,OTHER,ANSWER
582755,@AppleSupport None from any SMS message,OTHER,ANSWER
236825,@AppleSupport my apple account has been hacked help please,APPLE_ID_ACCOUNT,TROUBLESHOOT
184137,@159329 @AppleSupport Amen sistah!,OTHER,ANSWER
843304,@AppleSupport Thanks to you Gentlemen,OTHER,ANSWER
1024586,@AppleSupport is there something I can do to have the autocorrect stop? The new iOS is changing simple words like food to good in my texts.,IOS_SOFTWARE,TROUBLESHOOT
592251,@AppleSupport Yeah it's the exact same unfortunately!,OTHER,ANSWER
648584,i got an electric shock from my macbook charger & it gave me a blister on my fingers - pls fix your charging cord designs @115858 @AppleSupport and also give me free stuff for my troubles thank u,HARDWARE_CHARGING,TROUBLESHOOT
746051,@AppleSupport My iPhone sometimes dims when it’s on full brightness. It eventually goes back to full brightness. Is that normal?,OTHER,ANSWER
266074,@AppleSupport Specifically 11.0.2 (15A421),OTHER,ANSWER
881148,"Bonjour @AppleSupport, un correctif pour la lenteur du clavier est-elle envisagée ?",OTHER,ANSWER
1007826,@AppleSupport what do I have to do with this on my iPad Pro? IOS 11. It’s the buggiest release ever. I cannot even open Notification Center,IOS_SOFTWARE,TROUBLESHOOT
590865,@AppleSupport Why do I need to pay an unpaid balance when all I’m tryna do is update my Twitter? 🤔,APPS,TROUBLESHOOT
978361,@AppleSupport Trackpad on late 2013 retina mcbk pro stopped working overnight. Topcase replacement not covered. Had similar issue. ideas?,OTHER,ANSWER
610082,@AppleSupport why is the update draining my battery and how do I stop that 🙄🙄,BATTERY,TROUBLESHOOT
751639,@AppleSupport Hi. I updated today and most of my music is gone from my library. Please help or stop releasing faulty updates!,AUDIO_MEDIA,TROUBLESHOOT
90532,"@AppleSupport That last message was directed at @122232, I’ve spoken to Apple Support who were great and are investigating for me.",OTHER,ANSWER
165750,"When you add iTunes Match, via iTunes Store, there’s no confirmation that I actually added iTunes Match. Isn’t there suppose to be that, @AppleSupport? Or how do you see that you added iTunes Match? iTunes Match fully functional?",AUDIO_MEDIA,TROUBLESHOOT
709530,@AppleSupport . . . Please check your messages. I've sent you one. Regards🌸,OTHER,ANSWER
679301,@AppleSupport why many song in @115948 its in grey and I can’t listen?,OTHER,ANSWER
188287,@AppleSupport They can’t assist me. Can you confirm and then open a Radar ticket so it can be fixed in the next dev sprint for iOS 11.1?,IOS_SOFTWARE,TROUBLESHOOT
404110,@116333 @AppleSupport @115858 The new #iOS11 has become my iPhone 6 a useless brick... it is super slow and it freezes #UnsatisfiedCustomer,DEVICE_PERFORMANCE,TROUBLESHOOT
807402,@AppleSupport WiFi... cheers,CONNECTIVITY,TROUBLESHOOT
456145,@AppleSupport Thanks for the information. I will also pass this on to my students and file a report.,OTHER,ANSWER
219202,@AppleSupport just updated to IOS 11.0.2 and this happened.,IOS_SOFTWARE,TROUBLESHOOT
991153,"@AppleSupport drove 1.5h to YYC, wait 3h 4 new battery MacBookP @43055 now compu no work, thx?",BATTERY,TROUBLESHOOT
1105608,wtf is this @applesupport,OTHER,ANSWER
808210,@AppleSupport I am running 11.0.2 on a 5S.,OTHER,ANSWER
940624,@342984 @AppleSupport Zechariah😂😂😂,OTHER,ANSWER
206677,@AppleSupport is the WiFiconnection being fixed in the new iOS 11 update? I use my works wf while I am @ work on my phone & it’s not working,IOS_SOFTWARE,TROUBLESHOOT
863998,@AppleSupport y’all are so RUDE for not letting me cancel my subscription after my free trial,OTHER,ANSWER
1094136,"@AppleSupport iOS 11.0.3 - I've tried restarting, wiping, deleting apps, turning off siri! It seems to function itself somehow?",IOS_SOFTWARE,TROUBLESHOOT
323411,"@AppleSupport We have iPhone 7 128GB and once a week, time&date disappears from lockscreen after iOS 11 update",IOS_SOFTWARE,TROUBLESHOOT
1057439,This iOS 11.0.3 got freeze bugs b @115858 @AppleSupport,IOS_SOFTWARE,TROUBLESHOOT
581944,…my phone screen is doing some outlandish stuff rn… @AppleSupport Any word on issues with the backlights going out?,HARDWARE_CHARGING,TROUBLESHOOT
31420,@122928 @AppleSupport I’ve had the same problem all day.,OTHER,ANSWER
1130685,@AppleSupport Hi! They're the ones that came inside the iPhone box.,OTHER,ANSWER
541079,Actualizar mi iPhone y ahora se apaga a cada 5 minutos 😭😭😭😩😩 ¿que hago @AppleSupport ?,OTHER,ANSWER
285215,"@AppleSupport Hi Team, looks like it's fine now, thanks",OTHER,ANSWER
193549,No amis @AppleSupport en ninguna actualización corrigen las fallas del teclado y batería. Arreglen pues esa maricada.,OTHER,ANSWER
1003698,@115858 @AppleSupport not sure I’ve got that much time...,OTHER,ANSWER
285200,"@AppleSupport Yes its working now, yesterday i moved everything from dropbox to icloud and today it seems like disaster, im glad that was temporary",ICLOUD_BACKUP,TROUBLESHOOT
520238,@AppleSupport thanks for responding... i did reach out but it was going round in circles spoke to two online reps and one sales rep and that person was just giving a run around and asking me to go to a store!!! (Case ID: 100367560643),OTHER,ANSWER
741057,@AppleSupport is there a easy way to remove out of date wallet passes? It’s crazy having to tap 4 times to delete one pass,OTHER,ANSWER
824767,"@AppleSupport hi, I accidentally called my sister and then cancelled the call but she has 7 miscalls on her phone. But I only called once.",OTHER,ANSWER
513607,"@AppleSupport @238210 Same. Was getting the loading spinner after even 20-25 seconds. There is a temporary fix though. You can set the date and time on your iPhone to some day in past. For example, I've set it to 30th November, and the bug is gone for now. Hoping for a full fix soon. @AppleSupport",OTHER,ANSWER
930940,"@AppleSupport My phone keeps wiping my camera roll, loading it all back up again, then restarting itself.Sone this a good 13 times.h e l p",ICLOUD_BACKUP,TROUBLESHOOT
415162,@AppleSupport With this update the errors in the adobe programs were solved,IOS_SOFTWARE,TROUBLESHOOT
686848,"@AppleSupport Hey, how do I turn off heic files? I can't email my photos to anyone anymore because they are no longer jpg. Really annoying and inconvenient. Hate this new update and now hate iPhones.",IOS_SOFTWARE,TROUBLESHOOT
152866,"BONJOUR @AppleSupport ! Comment cela se passe lorsque l'on commande quelque chose, mais que c'est quelque chose d'autre qui est reçu ?",OTHER,ANSWER
1070514,@AppleSupport Can you tell me a number I can call Support on ?,OTHER,ANSWER
559223,@AppleSupport is Audioslave’s “Relavations” album not supposed to be on iTunes? It’s missing from the Canadian store.,AUDIO_MEDIA,TROUBLESHOOT
53609,@AppleSupport It didn’t work!! 😞,OTHER,ANSWER
843291,"@AppleSupport At night while going to sleep, I turn off my mobile’s wifi using the panel which drags out from the bottom. But morning time, I find it on.",CONNECTIVITY,TROUBLESHOOT
939661,@AppleSupport since I’ve updated my phone my photos keep being blurred - with a little ! In the corner. Help!,IOS_SOFTWARE,TROUBLESHOOT
613151,@AppleSupport How Do I get this freakin U2 album off my phone???? I can’t even sign in now!,APPLE_ID_ACCOUNT,TROUBLESHOOT
56954,@AppleSupport what’s up with the question mark?,OTHER,ANSWER
888055,"@2925 @AppleSupport Both iphone6+ & Sirius app were recently updated. The App plays, but display freezes on 1st",IOS_SOFTWARE,TROUBLESHOOT
656309,"Hi @AppleSupport , has this really been sent by you?",OTHER,ANSWER
1110825,@AppleSupport ios11.0.3 messed my phone up can’t send videos & it freezes up & camera delays & apps are sensitive to touch,HARDWARE_CHARGING,TROUBLESHOOT
892820,@AppleSupport i have everything turned on and i receive some messages but not all of them.,OTHER,ANSWER
208821,"@AppleSupport the loading time of pages on safari is slower in Macos high sierra, Macbook Air 2015",APPS,TROUBLESHOOT
484418,"@AppleSupport Yes, few times, Watch and iPhone. Today December 2nd my average is 7.861",OTHER,ANSWER
373337,@AppleSupport Crowdfire asked me to get in contact with you for a refund but the app is more than 90 days old.,OTHER,ESCALATE
627941,"@AppleSupport Thanks for your reply, I have DMd you.",OTHER,ANSWER
331405,@AppleSupport Deceptive practices!,OTHER,ANSWER
1021689,@AppleSupport 11.0.3 could you dm me please,OTHER,ANSWER
392680,@AppleSupport @116333 Worst experience with #applecareindia why I'm charging when my iphone is under warranty,HARDWARE_CHARGING,TROUBLESHOOT
361764,@AppleSupport No they can’t. This is an ios11 issue. iOS 10 works fine with airplay to Apple TV.,IOS_SOFTWARE,TROUBLESHOOT
565029,"@AppleSupport @115858 Also, the phone is the brand new iPhone 8",OTHER,ANSWER
717057,@115858 @AppleSupport: after download of IOS 11.2 my iPhone 6 become very slow & reboots itself. Is this a marketing strategy to sell 8 & X,IOS_SOFTWARE,TROUBLESHOOT
851219,@AppleSupport Oh don’t worry I did a restoration of my iPad and now it’s downloading the update thanks for the reply though,IOS_SOFTWARE,TROUBLESHOOT
114487,"Help @AppleSupport, why does the audio stop recording when I use FaceTime? Just tryna make thanksgiving memories pls",AUDIO_MEDIA,TROUBLESHOOT
332462,"Hate the battery drain on #iOS11 :/ even the plus is acting strange, bechare chote iphones ka kya ho raha hoga 📱:/ @115858 @AppleSupport",BATTERY,TROUBLESHOOT
898210,@AppleSupport I am sending a DM now. Thanks.,OTHER,ANSWER
686913,why is my apple music trippin @115858 @AppleSupport @115948 I need answers,AUDIO_MEDIA,TROUBLESHOOT
894875,@AppleSupport Sadly that’s not it @316629 wasn’t located anywhere in my Hidden Purchases.,OTHER,ANSWER
794008,3/3replacement arrived last week so I handed @115858 @AppleSupport my mac &I havent seen it since called but they dont know when itll be done,OTHER,ANSWER
434645,"@AppleSupport Yes,it helped when set to while using in location settings. Thanks!",OTHER,ANSWER
